updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,68,,,,,2000,61,7
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,204622,,,,,2000,198259,6240
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,5,,,,,2000,4,1
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,40033,,,,,2000,38097,1905
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,13,,,,,2000,9,4
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,04,Albert R. Wynn,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,122545,,,,,2000,119313,3164
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,04,John B. Kimble,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,12021,,,,,2000,11324,684
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,04,Kim E. Mooney,,,,,OTH,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,0,,,,,2000,0,0
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,04,Other Write-Ins,,,,,BOT,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,16,,,,,2000,4,12
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,85615,,,,,2000,82526,3038
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,"Thomas E. Tim"" Hutchins""",,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,27114,,,,,2000,25882,1217
2015-10-09 20:14:13,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,05,Other Write-Ins,,,,,BOT,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,9,,,,,2000,7,2
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,6257,,,,,2000,5957,289
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,9970,,,,,2000,9431,530
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,36,,,,,2000,34,2
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,35,,,,,2000,34,1
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,446,,,,,2000,429,14
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,6,,,,,2000,6,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,1,,,,,2000,1,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,0,,,,,2000,0,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,10,,,,,2000,8,2
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul S. Sarbanes,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,7539,,,,,2000,7180,343
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,2,,,,,2000,2,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Paul H. Rappaport,,,,,REP,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,8775,,,,,2000,8298,470
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,7,,,,,2000,6,1
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Bennett Bozman,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,3638,,,,,2000,3468,162
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Wayne T. Gilchrest,,,,,REP,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,12510,,,,,2000,11838,658
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,David M. Gross,,,,,GRN,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,6,,,,,2000,6,0
2015-10-09 20:14:13.388000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,Representative in Congress,01,Other Write-Ins,,,,,BOT,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,20,,,,,2000,20,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Al Gore,,,,,DEM,,Somerset,ocd-division/country:us/state:md/county:somerset,3785,,,,,2000,3640,145
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Mike K. Brown,,,,,DEM,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Isabell Masters,,,,,REP,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Somerset,ocd-division/country:us/state:md/county:somerset,3609,,,,,2000,3417,192
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Harry Browne,,,,,LIB,,Somerset,ocd-division/country:us/state:md/county:somerset,12,,,,,2000,11,1
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Pat Buchanan,,,,,REF,,Somerset,ocd-division/country:us/state:md/county:somerset,49,,,,,2000,46,3
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Ralph Nader,,,,,GRN,,Somerset,ocd-division/country:us/state:md/county:somerset,142,,,,,2000,136,6
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Howard Phillips,,,,,CON,,Somerset,ocd-division/country:us/state:md/county:somerset,6,,,,,2000,5,1
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,John Hagelin,,,,,OTH,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Forrest C. LaBelle,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Sylvester J. Pettway,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Gloria Dawn Strickland,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Michael F. Sterba,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Rachelle OneFamily Miller,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Daniel J. Pearlman,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Earnest Lee Easton,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Jeffrey Peters,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Joe Schriner,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Raj Alison Officewala,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Alonzo Crawford,,,,,IND,,Somerset,ocd-division/country:us/state:md/county:somerset,0,,,,,2000,0,0
2015-10-09 20:14:13.998000,md-2000-11-07-general,2000-11-07 00:00:00,2000-11-07 00:00:00,general,certified,False,President and Vice President of the United States,,Other Write-Ins,,,,,BOT,,Somerset,ocd-division/country:us/state:md/county:somerset,1,,,,,2000,1,0
