updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,provisional
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Roscoe G. Bartlett,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,432,,,,,2004,418,5,3
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,06,Scott L. Rolle,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,334,,,,,2004,327,6,1
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Robin Ficker,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,4193,,,,,2004,4005,172,12
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Chuck Floyd,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,8693,,,,,2004,8324,334,28
2015-10-09 20:15:39.520000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Steve Rosen,,,,,REP,,Montgomery,ocd-division/country:us/state:md/county:montgomery,2286,,,,,2004,2173,107,6
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,199,,,,,2004,192,6,1
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,335,,,,,2004,319,15,1
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,428,,,,,2004,420,5,2
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1399,,,,,2004,1348,40,9
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,14944,,,,,2004,14661,203,77
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,192,,,,,2004,182,8,2
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,496,,,,,2004,479,11,6
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,44641,,,,,2004,43634,756,239
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,912,,,,,2004,888,15,6
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,7152,,,,,2004,6986,110,54
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,596,,,,,2004,576,15,5
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,754,,,,,2004,734,18,2
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,4646,,,,,2004,4544,63,39
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1793,,,,,2004,1742,28,23
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,61236,,,,,2004,59849,1056,309
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,George E. McDermott,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,3791,,,,,2004,3710,65,16
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,Albert R. Wynn,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,31447,,,,,2004,30795,490,154
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Steny H. Hoyer,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,27538,,,,,2004,26901,503,125
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Chris Van Hollen,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,2349,,,,,2004,2311,19,15
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Lih Young,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,83,,,,,2004,74,8,0
2015-10-09 20:15:48.325000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Deborah A. Vollmer,,,,,DEM,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,251,,,,,2004,246,5,0
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,5615,,,,,2004,5275,302,24
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,254,,,,,2004,242,11,1
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,2102,,,,,2004,2026,67,6
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,John Stafford,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,683,,,,,2004,632,44,6
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Gene Zarwell,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,290,,,,,2004,272,15,2
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Ray Bly,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,331,,,,,2004,319,12,0
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,"Eileen Cookie Baker"" Martin""",,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,647,,,,,2004,597,45,3
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Earl S. Gordon,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,412,,,,,2004,384,28,0
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,James A. Kodak,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,351,,,,,2004,336,12,1
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Dorothy Corry Jennings,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,672,,,,,2004,620,42,4
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"William R.  Bill"" Bernetich""",,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,90,,,,,2004,87,3,0
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,John McKinnis,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,434,,,,,2004,416,15,1
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"Patrick A. Schaeffer, Jr.",,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,269,,,,,2004,243,24,2
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"Roscoe M. Moore, Jr.",,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,453,,,,,2004,424,26,1
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,"Floyd W. Anderson, Jr.",,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,187,,,,,2004,169,16,1
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,04,John B. Kimble,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,270,,,,,2004,254,14,2
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Brad Jewitt,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1656,,,,,2004,1599,53,3
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Joseph T. Crawford,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1134,,,,,2004,1074,51,6
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,05,Patrick Edward Flaherty,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,1178,,,,,2004,1096,75,6
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Steve Rosen,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,20,,,,,2004,16,2,0
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Chuck Floyd,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,85,,,,,2004,84,0,0
2015-10-09 20:15:51.329000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,08,Robin Ficker,,,,,REP,,Prince George's,ocd-division/country:us/state:md/county:prince_george~s,62,,,,,2004,57,4,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Lyndon H. LaRouche, Jr.",,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,11,,,,,2004,11,0,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Joseph Lieberman,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,27,,,,,2004,25,2,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Carol Moseley Braun,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,12,,,,,2004,11,0,1
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Wesley K. Clark,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,26,,,,,2004,23,3,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Howard Dean,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,126,,,,,2004,116,10,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John Edwards,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,1161,,,,,2004,1129,30,1
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dick Gephardt,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,15,,,,,2004,15,0,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Mildred Glover,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,32,,,,,2004,31,1,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,John F. Kerry,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,1602,,,,,2004,1542,54,3
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Dennis J. Kucinich,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,30,,,,,2004,28,2,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,"Alfred Sharpton, Jr.",,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,43,,,,,2004,43,0,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,Uncommitted To Any Presidential Candidate,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,69,,,,,2004,67,2,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Barbara A. Mikulski,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,2682,,,,,2004,2575,97,6
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,A. Robert Kaufman,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,272,,,,,2004,268,4,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Sid Altman,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,93,,,,,2004,93,0,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Steven R. Eastaugh,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,498,,,,,2004,478,20,0
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Kostas Alexakis,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,682,,,,,2004,669,11,1
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Ann D. Tamlyn,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,955,,,,,2004,920,34,1
2015-10-09 20:15:52.209000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,Representative in Congress,01,Harry E. Sampson,,,,,DEM,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,335,,,,,2004,330,5,0
2015-10-09 20:15:52.507000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,President and Vice President of the United States,,George W. Bush,,,,,REP,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,2628,,,,,2004,2581,38,4
2015-10-09 20:15:52.507000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,Corrogan R. Vaughn,,,,,REP,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,31,,,,,2004,30,1,0
2015-10-09 20:15:52.507000,md-2004-03-02-primary,2004-03-02 00:00:00,2004-03-02 00:00:00,primary,certified,False,U.S. Senator,,E. J. Pipkin,,,,,REP,,Queen Anne's,ocd-division/country:us/state:md/county:queen_anne~s,2375,,,,,2004,2334,33,3
