updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee,second_absentee,provisional
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,3,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,4,,,,,2016,2,1,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,45,,,,,2016,32,0,1,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,839,,,,,2016,545,22,44,9
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,3,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Emidio Soltysik,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,J. J. Vogel-Walcutt,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jerry White,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,2,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mitchell Williams,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Demetra Jefferson Wysinger,,,,,OTH,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Shelia Bolar,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael David Boyles,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Dana E. Brown,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Robert Buchanan,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,2,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Martin Carlisle,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,11,,,,,2016,6,0,1,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Duncan,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ameer Flippin,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,4,,,,,2016,2,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cherunda Fox,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,2,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ben Hartnell,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Gerald Jennings, II",,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Laurence Kotlikoff,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,14,,,,,2016,6,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joseph A. Maldanado,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,2,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael B. Puskar,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Maurice Symonette,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kora Roberta Katz Vakil,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Anthony Tony J. Valdivia,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Other Write-Ins,,,,,BOT,,Howard,ocd-division/country:us/state:md/county:howard,2503,,,,,2016,1682,92,66,42
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Kathy Szeliga,,,,,REP,,Howard,ocd-division/country:us/state:md/county:howard,55888,,,,,2016,37203,1744,903,664
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Chris Van Hollen,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,97622,,,,,2016,48222,4014,2329,1657
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Margaret Flowers,,,,,GRN,,Howard,ocd-division/country:us/state:md/county:howard,5459,,,,,2016,3312,218,233,154
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Jeffrey Binkins,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,0,,,,,2016,0,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Bob Robinson,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,3,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Charles U. Smith,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,1,,,,,2016,1,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Lih Young,,,,,DEM,,Howard,ocd-division/country:us/state:md/county:howard,8,,,,,2016,3,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Greg Dorsey,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,13,,,,,2016,7,1,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Ed Tinus,,,,,UNF,,Howard,ocd-division/country:us/state:md/county:howard,20,,,,,2016,11,0,0,0
2017-07-07 20:30:53.103000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,U.S. Senator,,Other Write-Ins,,,,,BOT,,Howard,ocd-division/country:us/state:md/county:howard,179,,,,,2016,114,11,9,10
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Donald J. Trump,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,4876,,,,,2016,3372,147,61,70
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Hillary Clinton,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,4575,,,,,2016,2204,200,107,90
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gary Johnson,,,,,LIB,,Kent,ocd-division/country:us/state:md/county:kent,312,,,,,2016,221,9,7,8
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jill Stein,,,,,GRN,,Kent,ocd-division/country:us/state:md/county:kent,116,,,,,2016,58,7,5,2
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paij Boring,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,1,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joann Breivogel,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Jacqueline Gates,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Stephen McCarthy,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,3,,,,,2016,2,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Janet L. Reid,,,,,REP,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Paul Adams,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,1,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Cathy Johnson Pendleton,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Doug Terry,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mary E. Thomas,,,,,DEM,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"William E. Bowhall, Jr.",,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,"Theodis Brown, Sr",,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Darrell L. Castle,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,1,,,,,2016,0,1,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Roque Rocky De La Fuente,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Richard Baxter Edgell,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,James Hedges,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Tom Hoefling,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Lynn Kahn,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Mohammed Keita,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Gloria La Riva,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Ken Lash,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,David Librace,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Star Locke,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael A. Maturen,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Evan McMullin,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,14,,,,,2016,11,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Kevin  M. Moreau,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael S Olkowski,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Marshall Schoenke,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Joe Schriner,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Coop Smith,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Michael L. Mike Smith,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,0,,,,,2016,0,0,0,0
2017-07-07 20:30:59.771000,md-2016-11-08-general,2016-11-08 00:00:00,2016-11-08 00:00:00,general,certified,False,President - Vice Pres,,Sistah Soldjah,,,,,OTH,,Kent,ocd-division/country:us/state:md/county:kent,1,,,,,2016,0,0,0,0
